hospital_pk,hospital_name,city,zip,fips_code,date,icu_used,icu_capacity,icu_occupancy_pct
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-02-06,17.0,17.0,1.0
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-02-06,22.1,28.0,0.7892857142857144
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-02-06,6.6,11.0,0.6
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-02-06,93.0,152.0,0.6118421052631579
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2022-02-06,5.9,5.9,1.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-02-06,8.3,12.0,0.6916666666666668
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-02-06,11.4,21.0,0.5428571428571429
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-02-06,12.4,18.9,0.6560846560846562
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-02-06,15.6,19.7,0.7918781725888325
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2022-02-06,0.0,6.0,0.0
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-02-06,10.1,13.0,0.7769230769230769
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-02-06,11.7,14.0,0.8357142857142856
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-02-06,6.0,10.0,0.6
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-02-06,47.4,51.3,0.9239766081871346
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-02-06,8.6,16.0,0.5375
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-02-06,6.7,10.0,0.67
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-02-06,12.0,13.4,0.8955223880597015
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-02-06,8.1,8.6,0.9418604651162791
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-02-06,14.7,24.0,0.6124999999999999
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-02-06,12.3,15.4,0.7987012987012987
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-02-06,5.1,6.0,0.85
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-02-06,11.0,12.0,0.9166666666666666
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-02-06,6.3,6.3,1.0
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-02-06,160.0,173.9,0.9200690051753881
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-02-06,27.0,32.0,0.84375
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-02-06,9.6,10.3,0.9320388349514562
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-02-06,152.1,157.7,0.9644895370957515
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-02-06,35.6,39.9,0.8922305764411028
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-02-06,136.9,148.0,0.925
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-02-06,6.6,8.6,0.7674418604651163
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-02-06,106.6,129.3,0.8244392884764113
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-02-06,18.6,24.0,0.775
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2022-02-06,4.9,4.9,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2022-02-06,6.0,12.1,0.49586776859504134
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-02-06,4.3,8.0,0.5375
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-02-06,5.9,7.0,0.8428571428571429
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-02-06,12.7,14.0,0.9071428571428571
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-02-06,12.6,16.0,0.7875
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-02-06,29.3,35.0,0.8371428571428572
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-02-06,77.4,129.0,0.6000000000000001
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-02-06,97.1,107.0,0.9074766355140187
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-02-06,80.0,98.0,0.8163265306122449
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-02-06,38.0,40.0,0.95
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-02-06,15.7,19.0,0.8263157894736842
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-02-13,21.6,29.0,0.7448275862068966
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-02-13,5.6,7.9,0.7088607594936708
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-02-13,6.6,14.0,0.4714285714285714
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-02-13,46.9,56.9,0.8242530755711776
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-02-13,18.0,18.0,1.0
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-02-13,20.4,28.0,0.7285714285714285
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,1432.0,25017.0,2022-02-13,5.0,5.0,1.0
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-02-13,8.9,11.0,0.8090909090909091
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-02-13,91.7,152.0,0.6032894736842106
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-02-13,4.9,16.3,0.3006134969325153
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-02-13,10.3,12.7,0.8110236220472442
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-02-13,16.9,19.9,0.8492462311557789
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-02-13,13.4,19.1,0.7015706806282722
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-02-13,4.7,5.7,0.8245614035087719
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2022-02-13,0.0,6.0,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-02-13,6.7,12.0,0.5583333333333333
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-02-13,11.6,14.0,0.8285714285714285
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-02-13,6.7,10.0,0.67
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-02-13,45.9,50.3,0.9125248508946322
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-02-13,8.1,16.0,0.50625
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-02-13,9.3,13.0,0.7153846153846154
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-02-13,13.9,24.0,0.5791666666666667
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-02-13,9.7,20.7,0.4685990338164251
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-02-13,7.0,10.0,0.7
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-02-13,7.3,8.6,0.8488372093023256
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-02-13,11.1,15.1,0.7350993377483444
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-02-13,19.7,23.9,0.8242677824267782
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-02-13,4.7,6.0,0.7833333333333333
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-02-13,9.3,10.0,0.93
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-02-13,5.7,6.0,0.9500000000000001
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-02-13,154.6,169.3,0.9131718842291788
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-02-13,27.4,32.0,0.85625
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-02-13,8.7,10.0,0.8699999999999999
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-02-13,38.3,41.9,0.9140811455847255
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-02-13,138.6,147.9,0.9371196754563894
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-02-13,7.0,8.1,0.8641975308641976
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-02-13,107.9,128.9,0.8370830100853375
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-02-13,154.1,158.4,0.9728535353535352
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2022-02-13,4.0,4.0,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2022-02-13,4.9,12.3,0.3983739837398374
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-02-13,5.9,7.0,0.8428571428571429
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-02-13,12.9,13.9,0.9280575539568345
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-02-13,13.0,16.0,0.8125
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-02-13,30.3,36.7,0.8256130790190735
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-02-13,84.4,129.0,0.6542635658914729
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-02-13,100.9,107.0,0.9429906542056076
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-02-13,75.7,96.0,0.7885416666666667
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-02-13,34.6,40.0,0.865
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-02-13,15.1,19.0,0.7947368421052632
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-02-20,21.1,29.4,0.7176870748299321
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-02-20,5.4,16.0,0.3375
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-02-20,5.0,10.0,0.5
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-02-20,5.7,13.1,0.4351145038167939
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-02-20,47.0,57.0,0.8245614035087719
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-02-20,17.4,17.4,1.0
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-02-20,17.1,28.0,0.6107142857142858
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-02-20,8.6,11.0,0.7818181818181817
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-02-20,87.4,152.0,0.5750000000000001
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-02-20,9.4,10.4,0.9038461538461539
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-02-20,4.0,12.0,0.3333333333333333
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-02-20,18.3,20.0,0.915
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-02-20,13.0,18.7,0.6951871657754011
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-02-20,5.0,5.9,0.847457627118644
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2022-02-20,0.0,6.0,0.0
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-02-20,8.0,14.0,0.5714285714285714
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-02-20,6.3,10.0,0.63
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-02-20,46.7,50.1,0.9321357285429142
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-02-20,8.0,16.0,0.5
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-02-20,5.9,10.0,0.5900000000000001
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-02-20,7.7,13.0,0.5923076923076923
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-02-20,11.6,19.9,0.5829145728643216
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-02-20,12.9,24.0,0.5375
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-02-20,16.1,21.0,0.7666666666666667
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-02-20,10.9,15.1,0.7218543046357616
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-02-20,5.1,6.0,0.85
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-02-20,9.1,10.0,0.9099999999999999
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-02-20,8.4,8.6,0.9767441860465117
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-02-20,148.6,166.1,0.8946417820590006
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-02-20,26.3,32.0,0.821875
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-02-20,9.1,10.0,0.9099999999999999
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-02-20,150.3,163.0,0.9220858895705523
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-02-20,34.6,38.1,0.9081364829396326
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-02-20,137.4,149.4,0.9196787148594378
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-02-20,7.7,8.4,0.9166666666666666
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-02-20,108.6,130.7,0.8309104820198929
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-02-20,6.4,8.0,0.8
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-02-20,35.7,40.0,0.8925000000000001
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-02-20,73.1,96.1,0.7606659729448491
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-02-20,101.7,107.0,0.9504672897196262
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-02-20,85.6,129.0,0.6635658914728682
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-02-20,15.6,19.0,0.8210526315789474
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-02-20,13.4,16.0,0.8375
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-02-20,9.4,14.0,0.6714285714285715
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-02-20,5.7,7.0,0.8142857142857143
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-02-20,4.9,8.0,0.6125
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-02-20,26.7,33.6,0.7946428571428571
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2022-02-20,4.0,4.0,1.0
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-02-27,85.6,152.0,0.5631578947368421
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-02-27,6.9,11.0,0.6272727272727273
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-02-27,17.3,28.0,0.6178571428571429
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-02-27,19.6,30.4,0.6447368421052633
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-02-27,47.0,57.0,0.8245614035087719
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-02-27,5.0,12.7,0.3937007874015748
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-02-27,5.3,7.4,0.7162162162162161
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-02-27,6.1,16.0,0.38125
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-02-27,16.4,16.4,1.0
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2022-02-27,4.3,4.3,1.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-02-27,5.6,12.0,0.4666666666666666
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-02-27,13.4,21.0,0.6380952380952382
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-02-27,15.6,19.4,0.8041237113402062
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-02-27,14.0,19.9,0.7035175879396985
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-02-27,5.1,6.1,0.8360655737704918
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-02-27,10.1,14.0,0.7214285714285714
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-02-27,6.4,10.0,0.64
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-02-27,44.1,50.6,0.8715415019762845
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-02-27,9.6,16.0,0.6
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-02-27,5.4,10.0,0.54
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-02-27,7.1,13.0,0.5461538461538461
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-02-27,9.4,10.4,0.9038461538461539
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-02-27,7.6,8.3,0.9156626506024095
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-02-27,8.7,24.0,0.3625
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-02-27,8.9,14.0,0.6357142857142858
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-02-27,15.0,22.9,0.6550218340611355
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-02-27,4.4,6.0,0.7333333333333334
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-02-27,9.4,10.0,0.9400000000000001
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-02-27,5.6,6.0,0.9333333333333332
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-02-27,150.3,170.4,0.8820422535211268
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-02-27,27.7,32.0,0.865625
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-02-27,7.4,10.0,0.74
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-02-27,38.6,43.6,0.8853211009174312
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-02-27,136.1,147.7,0.9214624238320921
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-02-27,5.4,7.7,0.7012987012987013
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-02-27,117.3,133.4,0.8793103448275862
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-02-27,147.7,159.0,0.9289308176100628
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2022-02-27,4.9,4.9,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2022-02-27,4.0,12.0,0.3333333333333333
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-02-27,5.3,8.0,0.6625
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-02-27,5.7,7.0,0.8142857142857143
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-02-27,9.3,14.0,0.6642857142857144
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-02-27,12.0,16.0,0.75
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-02-27,23.5,32.5,0.7230769230769231
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-02-27,90.0,129.0,0.6976744186046512
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-02-27,98.4,107.0,0.9196261682242991
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-02-27,80.6,96.7,0.8335056876938985
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-02-27,33.4,40.0,0.835
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-02-27,15.1,19.0,0.7947368421052632
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2022-03-06,4.6,4.7,0.978723404255319
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-03-06,20.3,33.6,0.6041666666666666
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-03-06,5.4,7.9,0.6835443037974683
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-03-06,7.6,16.0,0.475
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-03-06,47.1,57.1,0.8248686514886164
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-03-06,17.6,19.0,0.9263157894736843
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-03-06,19.9,28.0,0.7107142857142856
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-03-06,7.6,11.0,0.6909090909090909
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-03-06,79.4,152.0,0.5223684210526316
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-03-06,5.6,16.0,0.35
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-03-06,10.6,12.3,0.8617886178861788
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-03-06,9.9,24.0,0.41250000000000003
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-03-06,17.0,19.6,0.8673469387755102
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-03-06,16.1,19.7,0.8172588832487311
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-03-06,4.6,5.9,0.7796610169491525
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2022-03-06,0.0,6.0,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-03-06,5.3,12.0,0.44166666666666665
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-03-06,10.1,14.0,0.7214285714285714
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-03-06,5.3,10.0,0.53
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-03-06,41.1,48.3,0.8509316770186336
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-03-06,6.9,16.0,0.43125
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-03-06,6.0,10.0,0.6
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-03-06,13.4,21.0,0.6380952380952382
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-03-06,6.3,13.0,0.4846153846153846
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-03-06,16.3,23.3,0.6995708154506438
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-03-06,9.9,14.0,0.7071428571428572
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-03-06,5.9,8.0,0.7375
